x,y
0.012,0.000
0.025,0.014
0.039,0.028
0.053,0.042
0.066,0.056
0.080,0.070
0.094,0.084
0.107,0.098
0.121,0.112
0.135,0.126
0.148,0.140
0.180,0.173
0.212,0.205
0.244,0.238
0.276,0.271
0.308,0.304
0.340,0.336
0.372,0.369
0.404,0.402
0.436,0.435
0.468,0.467
0.500,0.500
0.532,0.533
0.564,0.565
0.596,0.598
0.628,0.631
0.660,0.664
0.692,0.696
0.724,0.729
0.756,0.762
0.788,0.795
0.820,0.827
0.852,0.860
0.865,0.874
0.879,0.888
0.893,0.902
0.906,0.916
0.920,0.930
0.934,0.944
0.947,0.958
0.961,0.972
0.975,0.986
0.988,1.000
1.012,0.000
1.025,0.014
1.039,0.028
1.053,0.042
1.066,0.056
1.080,0.070
1.094,0.084
1.107,0.098
1.121,0.112
1.135,0.126
1.148,0.140
1.180,0.173
1.212,0.205
1.244,0.238
1.276,0.271
1.308,0.304
1.340,0.336
1.372,0.369
1.404,0.402
1.436,0.435
1.468,0.467
1.500,0.500
1.532,0.533
1.564,0.565
1.596,0.598
1.628,0.631
1.660,0.664
1.692,0.696
1.724,0.729
1.756,0.762
1.788,0.795
1.820,0.827
1.852,0.860
1.865,0.874
1.879,0.888
1.893,0.902
1.906,0.916
1.920,0.930
1.934,0.944
1.947,0.958
1.961,0.972
1.975,0.986
1.988,1.000
2.012,0.000
2.025,0.014
2.039,0.028
2.053,0.042
2.066,0.056
2.080,0.070
2.094,0.084
2.107,0.098
2.121,0.112
2.135,0.126
2.148,0.140
2.180,0.173
2.212,0.205
2.244,0.238
2.276,0.271
2.308,0.304
2.340,0.336
2.372,0.369
2.404,0.402
2.436,0.435
2.468,0.467
2.500,0.500
2.532,0.533
2.564,0.565
2.596,0.598
2.628,0.631
2.660,0.664
2.692,0.696
2.724,0.729
2.756,0.762
2.788,0.795
2.820,0.827
2.852,0.860
2.865,0.874
2.879,0.888
2.893,0.902
2.906,0.916
2.920,0.930
2.934,0.944
2.947,0.958
2.961,0.972
2.975,0.986
2.988,1.000
3.012,0.000
3.025,0.014
3.039,0.028
3.053,0.042
3.066,0.056
3.080,0.070
3.094,0.084
3.107,0.098
3.121,0.112
3.135,0.126
3.148,0.140
3.180,0.173
3.212,0.205
3.244,0.238
3.276,0.271
3.308,0.304
3.340,0.336
3.372,0.369
3.404,0.402
3.436,0.435
3.468,0.467
3.500,0.500
3.532,0.533
3.564,0.565
3.596,0.598
3.628,0.631
3.660,0.664
3.692,0.696
3.724,0.729
3.756,0.762
3.788,0.795
3.820,0.827
3.852,0.860
3.865,0.874
3.879,0.888
3.893,0.902
3.906,0.916
3.920,0.930
3.934,0.944
3.947,0.958
3.961,0.972
3.975,0.986
3.988,1.000
4.012,0.000
4.025,0.014
4.039,0.028
4.053,0.042
4.066,0.056
4.080,0.070
4.094,0.084
4.107,0.098
4.121,0.112
4.135,0.126
4.148,0.140
4.180,0.173
4.212,0.205
4.244,0.238
4.276,0.271
4.308,0.304
4.340,0.336
4.372,0.369
4.404,0.402
4.436,0.435
4.468,0.467
4.500,0.500
4.532,0.533
4.564,0.565
4.596,0.598
4.628,0.631
4.660,0.664
4.692,0.696
4.724,0.729
4.756,0.762
4.788,0.795
4.820,0.827
4.852,0.860
4.865,0.874
4.879,0.888
4.893,0.902
4.906,0.916
4.920,0.930
4.934,0.944
4.947,0.958
4.961,0.972
4.975,0.986
4.988,1.000
